Date (UTC),Load
,Power (MW)
2017-12-31T23:00+00:00,46041.8
2017-12-31T23:15+00:00,45525.1
2017-12-31T23:30+00:00,45172.7
2017-12-31T23:45+00:00,44993.1
2018-01-01T00:00+00:00,44695.2
2018-01-01T00:15+00:00,44552.2
2018-01-01T00:30+00:00,44039.6
2018-01-01T00:45+00:00,43792.5
2018-01-01T01:00+00:00,43396.9
2018-01-01T01:15+00:00,43186.5
2018-01-01T01:30+00:00,43307.9
2018-01-01T01:45+00:00,42892
2018-01-01T02:00+00:00,42768.8
2018-01-01T02:15+00:00,42589.2
2018-01-01T02:30+00:00,42401.3
2018-01-01T02:45+00:00,42350.9
2018-01-01T03:00+00:00,42554.2
2018-01-01T03:15+00:00,42468.3
2018-01-01T03:30+00:00,42541.9
2018-01-01T03:45+00:00,42498.7
2018-01-01T04:00+00:00,42653.2
2018-01-01T04:15+00:00,42384.1
2018-01-01T04:30+00:00,42207.7
2018-01-01T04:45+00:00,41866.9
2018-01-01T05:00+00:00,41272
2018-01-01T05:15+00:00,41101.3
2018-01-01T05:30+00:00,41145.4
2018-01-01T05:45+00:00,41319.5
2018-01-01T06:00+00:00,41500
2018-01-01T06:15+00:00,41609.2
2018-01-01T06:30+00:00,41890.5
2018-01-01T06:45+00:00,42198.1
2018-01-01T07:00+00:00,42524.6
2018-01-01T07:15+00:00,42589.5
2018-01-01T07:30+00:00,42979.5
2018-01-01T07:45+00:00,43411.3
2018-01-01T08:00+00:00,44364.3
2018-01-01T08:15+00:00,44863.9
2018-01-01T08:30+00:00,45537.9
2018-01-01T08:45+00:00,46170.7
2018-01-01T09:00+00:00,46908.9
2018-01-01T09:15+00:00,47483.3
2018-01-01T09:30+00:00,48126.7
2018-01-01T09:45+00:00,48630.1
2018-01-01T10:00+00:00,49552.6
2018-01-01T10:15+00:00,50183.7
2018-01-01T10:30+00:00,50777.8
2018-01-01T10:45+00:00,51122.9
2018-01-01T11:00+00:00,51552.3
2018-01-01T11:15+00:00,51824.9
2018-01-01T11:30+00:00,52194
2018-01-01T11:45+00:00,52151.1
2018-01-01T12:00+00:00,51561.7
2018-01-01T12:15+00:00,50909.9
2018-01-01T12:30+00:00,50690.4
2018-01-01T12:45+00:00,50085.7
2018-01-01T13:00+00:00,49744.5
2018-01-01T13:15+00:00,49574.8
2018-01-01T13:30+00:00,49637.9
2018-01-01T13:45+00:00,49511.4
2018-01-01T14:00+00:00,49633.4
2018-01-01T14:15+00:00,49755.8
2018-01-01T14:30+00:00,49821.1
2018-01-01T14:45+00:00,49876.1
2018-01-01T15:00+00:00,50438.1
2018-01-01T15:15+00:00,51288.5
2018-01-01T15:30+00:00,52177.5
2018-01-01T15:45+00:00,53588.8
2018-01-01T16:00+00:00,54944.3
2018-01-01T16:15+00:00,55291.5
2018-01-01T16:30+00:00,55624.9
2018-01-01T16:45+00:00,55657.5
2018-01-01T17:00+00:00,56242.5
2018-01-01T17:15+00:00,56210.7
2018-01-01T17:30+00:00,56244.1
2018-01-01T17:45+00:00,56013.9
2018-01-01T18:00+00:00,55523.2
2018-01-01T18:15+00:00,55091.5
2018-01-01T18:30+00:00,54587.1
2018-01-01T18:45+00:00,54090.7
2018-01-01T19:00+00:00,53354.6
2018-01-01T19:15+00:00,52786.6
2018-01-01T19:30+00:00,51807.3
2018-01-01T19:45+00:00,51030.5
2018-01-01T20:00+00:00,50694.9
2018-01-01T20:15+00:00,50263.7
2018-01-01T20:30+00:00,50014.4
2018-01-01T20:45+00:00,49993.1
2018-01-01T21:00+00:00,50341.8
2018-01-01T21:15+00:00,49872.9
2018-01-01T21:30+00:00,49005.3
2018-01-01T21:45+00:00,48648.2
2018-01-01T22:00+00:00,47881.6
2018-01-01T22:15+00:00,47038.1
2018-01-01T22:30+00:00,46156.7
2018-01-01T22:45+00:00,45077.8
2018-01-01T23:00+00:00,44591.5
2018-01-01T23:15+00:00,43800.1
2018-01-01T23:30+00:00,43435.6
2018-01-01T23:45+00:00,42788.9
2018-01-02T00:00+00:00,42249.5
2018-01-02T00:15+00:00,41703.1
2018-01-02T00:30+00:00,41587.8
2018-01-02T00:45+00:00,41454.2
2018-01-02T01:00+00:00,41202.3
2018-01-02T01:15+00:00,41328.3
2018-01-02T01:30+00:00,41332.7
2018-01-02T01:45+00:00,41320.1
2018-01-02T02:00+00:00,41614.8
2018-01-02T02:15+00:00,41549
2018-01-02T02:30+00:00,41754.8
2018-01-02T02:45+00:00,41965.7
2018-01-02T03:00+00:00,42469.1
2018-01-02T03:15+00:00,42679.2
2018-01-02T03:30+00:00,43384.7
2018-01-02T03:45+00:00,43916.2
2018-01-02T04:00+00:00,45163.8
2018-01-02T04:15+00:00,45825.9
2018-01-02T04:30+00:00,46906.8
2018-01-02T04:45+00:00,48392.5
2018-01-02T05:00+00:00,50441.6
2018-01-02T05:15+00:00,52345.1
2018-01-02T05:30+00:00,53854.3
2018-01-02T05:45+00:00,55432.5
2018-01-02T06:00+00:00,57569.3
2018-01-02T06:15+00:00,58532.6
2018-01-02T06:30+00:00,59627.9
2018-01-02T06:45+00:00,60719.4
2018-01-02T07:00+00:00,62037.7
2018-01-02T07:15+00:00,62625.8
2018-01-02T07:30+00:00,63242.5
2018-01-02T07:45+00:00,63629
2018-01-02T08:00+00:00,63932.5
2018-01-02T08:15+00:00,64379.1
2018-01-02T08:30+00:00,64924.6
2018-01-02T08:45+00:00,65357.9
2018-01-02T09:00+00:00,65782.8
2018-01-02T09:15+00:00,66099.4
2018-01-02T09:30+00:00,66945.6
2018-01-02T09:45+00:00,67404
2018-01-02T10:00+00:00,67271.1
2018-01-02T10:15+00:00,67796.8
2018-01-02T10:30+00:00,68543.3
2018-01-02T10:45+00:00,68838
2018-01-02T11:00+00:00,68696.3
2018-01-02T11:15+00:00,68680.9
2018-01-02T11:30+00:00,68805.8
2018-01-02T11:45+00:00,68698.2
2018-01-02T12:00+00:00,68471.5
2018-01-02T12:15+00:00,68296.4
2018-01-02T12:30+00:00,67917.5
2018-01-02T12:45+00:00,67307.9
2018-01-02T13:00+00:00,67107
2018-01-02T13:15+00:00,66742.8
2018-01-02T13:30+00:00,66362.9
2018-01-02T13:45+00:00,66155.1
2018-01-02T14:00+00:00,66372.6
2018-01-02T14:15+00:00,66048.4
2018-01-02T14:30+00:00,65871.4
2018-01-02T14:45+00:00,65780
2018-01-02T15:00+00:00,65985
2018-01-02T15:15+00:00,66784.4
2018-01-02T15:30+00:00,67520.5
2018-01-02T15:45+00:00,68460.4
2018-01-02T16:00+00:00,69512
2018-01-02T16:15+00:00,69845.5
2018-01-02T16:30+00:00,69975.7
2018-01-02T16:45+00:00,70078.5
2018-01-02T17:00+00:00,69761.6
2018-01-02T17:15+00:00,69529.9
2018-01-02T17:30+00:00,69685.6
2018-01-02T17:45+00:00,69742.6
2018-01-02T18:00+00:00,69445.3
2018-01-02T18:15+00:00,68820.8
2018-01-02T18:30+00:00,67974.3
2018-01-02T18:45+00:00,67133.8
2018-01-02T19:00+00:00,66137.5
2018-01-02T19:15+00:00,64984.2
2018-01-02T19:30+00:00,63923.2
2018-01-02T19:45+00:00,62737.6
2018-01-02T20:00+00:00,62366.1
2018-01-02T20:15+00:00,61389.9
2018-01-02T20:30+00:00,61050.8
2018-01-02T20:45+00:00,60416.3
2018-01-02T21:00+00:00,60584.7
2018-01-02T21:15+00:00,59705.8
2018-01-02T21:30+00:00,58721.2
2018-01-02T21:45+00:00,57719.5
2018-01-02T22:00+00:00,56546.6
2018-01-02T22:15+00:00,55747.5
2018-01-02T22:30+00:00,54987.1
2018-01-02T22:45+00:00,54021.7
2018-01-02T23:00+00:00,53390.8
2018-01-02T23:15+00:00,52707.2
2018-01-02T23:30+00:00,52043.2
2018-01-02T23:45+00:00,51637.9
2018-01-03T00:00+00:00,51092.4
2018-01-03T00:15+00:00,50427.7
2018-01-03T00:30+00:00,50257.6
2018-01-03T00:45+00:00,49924.7
2018-01-03T01:00+00:00,49888.4
2018-01-03T01:15+00:00,49567.7
2018-01-03T01:30+00:00,49667.6
2018-01-03T01:45+00:00,49743.7
2018-01-03T02:00+00:00,50080.1
2018-01-03T02:15+00:00,50187.6
2018-01-03T02:30+00:00,50656.6
2018-01-03T02:45+00:00,50969.8
2018-01-03T03:00+00:00,51309.3
