Date (UTC),Load
,Power (MW)
2018-12-31T23:00+00:00,43930.8
2018-12-31T23:15+00:00,43458.5
2018-12-31T23:30+00:00,42950.8
2018-12-31T23:45+00:00,42721.1
2019-01-01T00:00+00:00,42395.6
2019-01-01T00:15+00:00,41904.6
2019-01-01T00:30+00:00,41431.2
2019-01-01T00:45+00:00,40884.5
2019-01-01T01:00+00:00,40583.8
2019-01-01T01:15+00:00,40204.1
2019-01-01T01:30+00:00,39934.9
2019-01-01T01:45+00:00,39731.6
2019-01-01T02:00+00:00,39573
2019-01-01T02:15+00:00,39248.8
2019-01-01T02:30+00:00,39224.6
2019-01-01T02:45+00:00,39205.4
2019-01-01T03:00+00:00,39205
2019-01-01T03:15+00:00,39140.4
2019-01-01T03:30+00:00,39098.5
2019-01-01T03:45+00:00,38944.7
2019-01-01T04:00+00:00,38961.6
2019-01-01T04:15+00:00,38680.6
2019-01-01T04:30+00:00,38604.3
2019-01-01T04:45+00:00,38290.9
2019-01-01T05:00+00:00,37942.9
2019-01-01T05:15+00:00,37958.5
2019-01-01T05:30+00:00,38123.9
2019-01-01T05:45+00:00,38459.1
2019-01-01T06:00+00:00,38592.3
2019-01-01T06:15+00:00,38814.6
2019-01-01T06:30+00:00,38875.5
2019-01-01T06:45+00:00,39215.7
2019-01-01T07:00+00:00,39268.7
2019-01-01T07:15+00:00,39416.2
2019-01-01T07:30+00:00,39849.8
2019-01-01T07:45+00:00,40234.6
2019-01-01T08:00+00:00,41175.4
2019-01-01T08:15+00:00,41848.9
2019-01-01T08:30+00:00,42638.3
2019-01-01T08:45+00:00,43280.3
2019-01-01T09:00+00:00,44042
2019-01-01T09:15+00:00,44640
2019-01-01T09:30+00:00,45255.6
2019-01-01T09:45+00:00,45761.4
2019-01-01T10:00+00:00,46806
2019-01-01T10:15+00:00,47598.8
2019-01-01T10:30+00:00,48290.7
2019-01-01T10:45+00:00,48468.7
2019-01-01T11:00+00:00,48944.7
2019-01-01T11:15+00:00,49204.6
2019-01-01T11:30+00:00,49135.2
2019-01-01T11:45+00:00,49207.5
2019-01-01T12:00+00:00,48999.6
2019-01-01T12:15+00:00,48755.9
2019-01-01T12:30+00:00,48749.1
2019-01-01T12:45+00:00,48664.4
2019-01-01T13:00+00:00,48696.7
2019-01-01T13:15+00:00,48508.3
2019-01-01T13:30+00:00,48496.4
2019-01-01T13:45+00:00,48436.4
2019-01-01T14:00+00:00,48880.5
2019-01-01T14:15+00:00,48952.9
2019-01-01T14:30+00:00,49009.7
2019-01-01T14:45+00:00,49021.9
2019-01-01T15:00+00:00,49493.8
2019-01-01T15:15+00:00,50042.6
2019-01-01T15:30+00:00,51135.6
2019-01-01T15:45+00:00,52095.8
2019-01-01T16:00+00:00,53249.6
2019-01-01T16:15+00:00,53679.1
2019-01-01T16:30+00:00,54146.6
2019-01-01T16:45+00:00,54507.8
2019-01-01T17:00+00:00,54686.2
2019-01-01T17:15+00:00,54708.4
2019-01-01T17:30+00:00,54660.7
2019-01-01T17:45+00:00,54599.4
2019-01-01T18:00+00:00,54429.4
2019-01-01T18:15+00:00,53911.1
2019-01-01T18:30+00:00,53447
2019-01-01T18:45+00:00,52816.8
2019-01-01T19:00+00:00,52202.1
2019-01-01T19:15+00:00,51727.7
2019-01-01T19:30+00:00,51050.8
2019-01-01T19:45+00:00,50418.3
2019-01-01T20:00+00:00,50143.7
2019-01-01T20:15+00:00,49789.5
2019-01-01T20:30+00:00,49595.3
2019-01-01T20:45+00:00,49415
2019-01-01T21:00+00:00,49665.6
2019-01-01T21:15+00:00,49009.6
2019-01-01T21:30+00:00,48485.1
2019-01-01T21:45+00:00,47794.9
2019-01-01T22:00+00:00,47099.2
2019-01-01T22:15+00:00,46380.1
2019-01-01T22:30+00:00,45421.8
2019-01-01T22:45+00:00,44922.8
2019-01-01T23:00+00:00,44650.5
2019-01-01T23:15+00:00,44044.7
2019-01-01T23:30+00:00,43450.1
2019-01-01T23:45+00:00,43162.8
2019-01-02T00:00+00:00,42875.9
2019-01-02T00:15+00:00,42271.7
2019-01-02T00:30+00:00,42145.8
2019-01-02T00:45+00:00,42001.8
2019-01-02T01:00+00:00,42133.8
2019-01-02T01:15+00:00,41958
2019-01-02T01:30+00:00,41856.3
2019-01-02T01:45+00:00,41801
2019-01-02T02:00+00:00,41898.7
2019-01-02T02:15+00:00,42236.5
2019-01-02T02:30+00:00,42655.9
2019-01-02T02:45+00:00,42919.9
2019-01-02T03:00+00:00,43124.9
2019-01-02T03:15+00:00,43458
2019-01-02T03:30+00:00,44126.9
2019-01-02T03:45+00:00,44711.6
2019-01-02T04:00+00:00,45469.6
2019-01-02T04:15+00:00,46045.1
2019-01-02T04:30+00:00,47361.3
2019-01-02T04:45+00:00,48845.8
2019-01-02T05:00+00:00,50488.2
2019-01-02T05:15+00:00,52122.1
2019-01-02T05:30+00:00,53406.2
2019-01-02T05:45+00:00,54845.7
2019-01-02T06:00+00:00,56572.8
2019-01-02T06:15+00:00,57704.9
2019-01-02T06:30+00:00,58714
2019-01-02T06:45+00:00,59683.6
2019-01-02T07:00+00:00,60879.7
2019-01-02T07:15+00:00,61129.1
2019-01-02T07:30+00:00,61813.3
2019-01-02T07:45+00:00,62237.1
2019-01-02T08:00+00:00,62923.8
2019-01-02T08:15+00:00,63091.3
2019-01-02T08:30+00:00,63668.1
2019-01-02T08:45+00:00,64035.6
2019-01-02T09:00+00:00,64258.3
2019-01-02T09:15+00:00,64289.3
2019-01-02T09:30+00:00,64557.6
2019-01-02T09:45+00:00,64781.3
2019-01-02T10:00+00:00,65141.9
2019-01-02T10:15+00:00,65635.4
2019-01-02T10:30+00:00,66207.2
2019-01-02T10:45+00:00,66175.8
2019-01-02T11:00+00:00,66277.1
2019-01-02T11:15+00:00,66093.1
2019-01-02T11:30+00:00,65997.3
2019-01-02T11:45+00:00,65833.9
2019-01-02T12:00+00:00,65851.8
2019-01-02T12:15+00:00,65504.3
2019-01-02T12:30+00:00,65305.9
2019-01-02T12:45+00:00,64603.8
2019-01-02T13:00+00:00,64531.3
2019-01-02T13:15+00:00,64259.3
2019-01-02T13:30+00:00,64035.8
2019-01-02T13:45+00:00,63629.5
2019-01-02T14:00+00:00,64243.9
2019-01-02T14:15+00:00,64031.8
2019-01-02T14:30+00:00,63853.9
2019-01-02T14:45+00:00,63744.4
2019-01-02T15:00+00:00,64306.1
2019-01-02T15:15+00:00,64416.2
2019-01-02T15:30+00:00,65418.9
2019-01-02T15:45+00:00,66605.4
2019-01-02T16:00+00:00,67839.1
2019-01-02T16:15+00:00,68517.1
2019-01-02T16:30+00:00,68636.1
2019-01-02T16:45+00:00,68768
2019-01-02T17:00+00:00,68419.1
2019-01-02T17:15+00:00,68115
2019-01-02T17:30+00:00,68045.6
2019-01-02T17:45+00:00,67875.4
2019-01-02T18:00+00:00,67670.6
2019-01-02T18:15+00:00,66754.4
2019-01-02T18:30+00:00,65993.3
2019-01-02T18:45+00:00,65336.3
2019-01-02T19:00+00:00,64187.2
2019-01-02T19:15+00:00,63184.8
2019-01-02T19:30+00:00,62099.1
2019-01-02T19:45+00:00,61330.3
2019-01-02T20:00+00:00,60386.6
2019-01-02T20:15+00:00,59792.8
2019-01-02T20:30+00:00,59206.4
2019-01-02T20:45+00:00,58782.5
2019-01-02T21:00+00:00,58914.3
2019-01-02T21:15+00:00,58174.1
2019-01-02T21:30+00:00,57190.3
2019-01-02T21:45+00:00,56246.4
2019-01-02T22:00+00:00,55550.9
2019-01-02T22:15+00:00,54438.1
2019-01-02T22:30+00:00,53359.2
2019-01-02T22:45+00:00,52499.4
2019-01-02T23:00+00:00,51580.7
2019-01-02T23:15+00:00,51399.9
2019-01-02T23:30+00:00,50947.2
2019-01-02T23:45+00:00,50138.2
2019-01-03T00:00+00:00,50250.4
2019-01-03T00:15+00:00,50067.3
